cowcode,country,year,hosname,hosterm,hosterml,hoselect,hogname,hogterm,hogterml,hogelect,evnttype,source,source_article,HOSELECT,HOSTERML,HOGELECT,HOGTERML,EVNTTYPE
2,United States,1808,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1809,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1810,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1811,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1812,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1813,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1814,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1815,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1816,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1817,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1818,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1819,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1820,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1821,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1822,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1823,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1824,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1825,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1826,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1827,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1828,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1829,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1830,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1831,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1832,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1833,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1834,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1835,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1836,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1837,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1838,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1839,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1840,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1841,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1842,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1843,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1844,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1845,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1846,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1847,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1848,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1849,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1850,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1851,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1852,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1853,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1854,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1855,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1856,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1857,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1858,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1859,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1860,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1861,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1862,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1863,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1864,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1865,president,4,98,3,99,99,99,99,1,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Amendment - constitution revised according to specified amendment procedure
2,United States,1866,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1867,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1868,president,4,98,3,99,99,99,99,1,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Amendment - constitution revised according to specified amendment procedure
2,United States,1869,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1870,president,4,98,3,99,99,99,99,1,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Amendment - constitution revised according to specified amendment procedure
2,United States,1871,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1872,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1873,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1874,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1875,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1876,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1877,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1878,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1879,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1880,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1881,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1882,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1883,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1884,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1885,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1886,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1887,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1888,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1889,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1890,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1891,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1892,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1893,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1894,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1895,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1896,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1897,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1898,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1899,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1900,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1901,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1902,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1903,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1904,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1905,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1906,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1907,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1908,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1909,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1910,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1911,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1912,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1913,president,4,98,3,99,99,99,99,1,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Amendment - constitution revised according to specified amendment procedure
2,United States,1914,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1915,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1916,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1917,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1918,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1919,president,4,98,3,99,99,99,99,1,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Amendment - constitution revised according to specified amendment procedure
2,United States,1920,president,4,98,3,99,99,99,99,1,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Amendment - constitution revised according to specified amendment procedure
2,United States,1921,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1922,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1923,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1924,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1925,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1926,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1927,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1928,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1929,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1930,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1931,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1932,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1933,president,4,98,3,99,99,99,99,1,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Amendment - constitution revised according to specified amendment procedure
2,United States,1934,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1935,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1936,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1937,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1938,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1939,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1940,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1941,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1942,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1943,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1944,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1945,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1946,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1947,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1948,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1949,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1950,president,4,98,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1951,president,4,2,3,99,99,99,99,1,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Amendment - constitution revised according to specified amendment procedure
2,United States,1952,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1953,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1954,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1955,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1956,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1957,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1958,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1959,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1960,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1961,president,4,2,3,99,99,99,99,1,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Amendment - constitution revised according to specified amendment procedure
2,United States,1962,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1963,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1964,president,4,2,3,99,99,99,99,1,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Amendment - constitution revised according to specified amendment procedure
2,United States,1965,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1966,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1967,president,4,2,3,99,99,99,99,1,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Amendment - constitution revised according to specified amendment procedure
2,United States,1968,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1969,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1970,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1971,president,4,2,3,99,99,99,99,1,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Amendment - constitution revised according to specified amendment procedure
2,United States,1972,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1973,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1974,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1975,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1976,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1977,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1978,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1979,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1980,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1981,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1982,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
2,United States,1983,president,4,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
