"","id","ccode","idacr","country","tstart","tstop","leader","age","group","survival_time","T1","T2","status","GDP_growth_trend","GDP_pc_log","pop_log","polity5","polstab"
"1202",193,694,"QAT","Qatar",1978,1979,"Khalifah Ath-Thani",46,"B",8526,2139,2504,0,0.734486106098157,7.63807636788035,3.02800583410429,-10,0
"1203",193,694,"QAT","Qatar",1979,1980,"Khalifah Ath-Thani",47,"B",8526,2504,2869,0,1.46142233464051,7.67521926703104,3.10031748874407,-10,0
"1204",193,694,"QAT","Qatar",1980,1981,"Khalifah Ath-Thani",48,"B",8526,2869,3234,0,0.602570340413074,7.68766026271792,3.17696990978491,-10,0
"1205",193,694,"QAT","Qatar",1981,1982,"Khalifah Ath-Thani",49,"B",8526,3234,3599,0,-1.39006043205556,7.64863063142585,3.26831339847053,-10,0
"1206",193,694,"QAT","Qatar",1982,1983,"Khalifah Ath-Thani",50,"B",8526,3599,3964,0,-26.6902599107453,7.53491008206737,3.35734998188188,-10,0
"1207",193,694,"QAT","Qatar",1983,1984,"Khalifah Ath-Thani",51,"B",8526,3964,4329,0,1.97124023648507,7.44328034458347,3.45770373110246,-10,0
"1208",193,694,"QAT","Qatar",1984,1985,"Khalifah Ath-Thani",52,"B",8526,4329,4694,0,0.583684689526449,7.39682106536525,3.55854295238593,-10,0
"1209",193,694,"QAT","Qatar",1985,1986,"Khalifah Ath-Thani",53,"B",8526,4694,5059,0,0.885453050872649,7.32320900103905,3.64662414121682,-10,0
"1210",193,694,"QAT","Qatar",1986,1987,"Khalifah Ath-Thani",54,"B",8526,5059,5424,0,1.36567345560151,7.22578346502375,3.71899635301775,-10,0
"1211",193,694,"QAT","Qatar",1987,1988,"Khalifah Ath-Thani",55,"B",8526,5424,5789,0,0.0295596557297137,7.22372009714307,3.78205098500173,-10,0
"1212",193,694,"QAT","Qatar",1988,1989,"Khalifah Ath-Thani",56,"B",8526,5789,6154,0,-0.447435721101343,7.24815621671226,3.83546588270599,-10,0
"1213",193,694,"QAT","Qatar",1989,1990,"Khalifah Ath-Thani",57,"B",8526,6154,6519,0,-2.2046391641645,7.29842615680908,3.88053233833678,-10,0
"1214",193,694,"QAT","Qatar",1990,1991,"Khalifah Ath-Thani",58,"B",8526,6519,6884,0,1.76659510359344,7.34120967349636,3.91633370101523,-10,0
"1215",193,694,"QAT","Qatar",1991,1992,"Khalifah Ath-Thani",59,"B",8526,6884,7249,0,-0.00842717751362714,7.34087251842063,3.93632529795111,-10,0
"1216",193,694,"QAT","Qatar",1992,1993,"Khalifah Ath-Thani",60,"B",8526,7249,7614,0,1.59673936929507,7.39016352683163,3.95402829957318,-10,0
"1217",193,694,"QAT","Qatar",1993,1994,"Khalifah Ath-Thani",61,"B",8526,7614,7979,0,0.224275260295612,7.39715888094016,3.96227876175919,-10,0
"1218",193,694,"QAT","Qatar",1994,1995,"Khalifah Ath-Thani",62,"B",8526,7979,8526,1,1.36548655180693,7.42286491325717,3.97066920086088,-10,0
"1219",194,694,"QAT","Qatar",1995,1996,"Hamad ibn Khalifah Al Thani",43,"B",6573,0,188,0,1.93251630471816,7.47530862385327,3.9812878399298,-10,0
"1220",194,694,"QAT","Qatar",1996,1997,"Hamad ibn Khalifah Al Thani",44,"B",6573,188,553,0,3.12380085006257,7.56193447445037,3.99658471777118,-10,0
"1221",194,694,"QAT","Qatar",1997,1998,"Hamad ibn Khalifah Al Thani",45,"B",6573,553,918,0,3.14694652513599,7.72636041197668,4.0232602194187,-10,0
"1222",194,694,"QAT","Qatar",1998,1999,"Hamad ibn Khalifah Al Thani",46,"B",6573,918,1283,0,1.15968789928127,7.84403528739908,4.04650144945788,-10,0
"1223",194,694,"QAT","Qatar",1999,2000,"Hamad ibn Khalifah Al Thani",47,"B",6573,1283,1648,0,1.34539187481579,8.00677648403255,4.08267675735442,-10,0
"1224",194,694,"QAT","Qatar",2000,2001,"Hamad ibn Khalifah Al Thani",48,"B",6573,1648,2013,0,1.4023985984075,8.20933888737302,4.13330883224024,-10,0
"1225",194,694,"QAT","Qatar",2001,2002,"Hamad ibn Khalifah Al Thani",49,"B",6573,2013,2378,0,0.602873664014818,8.3098476911479,4.17307872181222,-10,0
"1226",194,694,"QAT","Qatar",2002,2003,"Hamad ibn Khalifah Al Thani",50,"B",6573,2378,2743,0,0.604716035413443,8.40715352335723,4.21888986729476,-10,0
"1227",194,694,"QAT","Qatar",2003,2004,"Hamad ibn Khalifah Al Thani",51,"B",6573,2743,3108,0,1.11994368198202,8.55681959149822,4.29705408694954,-10,0
"1228",194,694,"QAT","Qatar",2004,2005,"Hamad ibn Khalifah Al Thani",52,"B",6573,3108,3473,0,1.67072676946832,8.74388771057492,4.40208658180165,-10,0
"1229",194,694,"QAT","Qatar",2005,2006,"Hamad ibn Khalifah Al Thani",53,"B",6573,3473,3838,0,1.26514238275276,8.92448516312579,4.53285752437647,-10,0
"1230",194,694,"QAT","Qatar",2006,2007,"Hamad ibn Khalifah Al Thani",54,"B",6573,3838,4203,0,1.31771552149788,9.14619462702528,4.69359306633799,-10,0
"1231",194,694,"QAT","Qatar",2007,2008,"Hamad ibn Khalifah Al Thani",55,"B",6573,4203,4568,0,0.975526733988169,9.33843846844332,4.85289707562977,-10,0
"1232",194,694,"QAT","Qatar",2008,2009,"Hamad ibn Khalifah Al Thani",56,"B",6573,4568,4933,0,0.923966217389927,9.52299894354801,5.00709570379772,-10,0
"1233",194,694,"QAT","Qatar",2009,2010,"Hamad ibn Khalifah Al Thani",57,"B",6573,4933,5298,0,0.521969514159237,9.63215076510548,5.13691546000659,-10,0
"1234",194,694,"QAT","Qatar",2010,2011,"Hamad ibn Khalifah Al Thani",58,"B",6573,5298,5663,0,1.06161855183387,9.80404156706578,5.25665647858839,-10,0
"1235",194,694,"QAT","Qatar",2011,2012,"Hamad ibn Khalifah Al Thani",59,"B",6573,5663,6028,0,1.0375063882207,9.96517683093397,5.35700128288381,-10,0
"1236",194,694,"QAT","Qatar",2012,2013,"Hamad ibn Khalifah Al Thani",60,"B",6573,6028,6573,0,0.526305284006221,10.045658981071,5.43206123659763,-10,0
"1237",195,700,"AFG","Afghanistan",1953,1954,"Sardar Mohammad Daud Khan",44,"B",3471,0,116,0,2.35282968052394,7.49790636864988,6.82096351423961,-10,0
"1238",195,700,"AFG","Afghanistan",1954,1955,"Sardar Mohammad Daud Khan",45,"B",3471,116,481,0,0.989790754707156,7.52452398867893,6.83699692136988,-10,0
"1239",195,700,"AFG","Afghanistan",1955,1956,"Sardar Mohammad Daud Khan",46,"B",3471,481,846,0,0.827297309492175,7.54947863031944,6.85141347280384,-10,0
"1240",195,700,"AFG","Afghanistan",1956,1957,"Sardar Mohammad Daud Khan",47,"B",3471,846,1211,0,0.933837311281925,7.57750639357177,6.87001810484047,-10,0
"1241",195,700,"AFG","Afghanistan",1957,1958,"Sardar Mohammad Daud Khan",48,"B",3471,1211,1576,0,0.915180589469634,7.60181704118476,6.88445082745022,-10,0
"1242",195,700,"AFG","Afghanistan",1958,1959,"Sardar Mohammad Daud Khan",49,"B",3471,1576,1941,0,1.01089586366106,7.62785982272089,6.90012423649921,-10,0
"1243",195,700,"AFG","Afghanistan",1959,1960,"Sardar Mohammad Daud Khan",50,"B",3471,1941,2306,0,0.778996452463349,7.64827209142358,6.91438028508613,-10,0
"1244",195,700,"AFG","Afghanistan",1960,1961,"Sardar Mohammad Daud Khan",51,"B",3471,2306,2671,0,0.464705627022912,7.65930437768776,6.91979451566048,-10,0
"1245",195,700,"AFG","Afghanistan",1961,1962,"Sardar Mohammad Daud Khan",52,"B",3471,2671,3036,0,0.734846991864626,7.67343565667396,6.93468343965226,-10,0
"1246",195,700,"AFG","Afghanistan",1962,1963,"Sardar Mohammad Daud Khan",53,"B",3471,3036,3471,0,0.883297552136464,7.68687325364642,6.95314729502827,-10,0
"1247",196,700,"AFG","Afghanistan",1973,1974,"Sardar Mohammad Daud Khan",64,"B",1745,0,168,0,-0.250741922826274,7.74959871960189,7.21546274803282,-7,0
"1248",196,700,"AFG","Afghanistan",1974,1975,"Sardar Mohammad Daud Khan",65,"B",1745,168,533,0,-1.35453474865742,7.77354187868252,7.24323559524154,-7,0
"1249",196,700,"AFG","Afghanistan",1975,1976,"Sardar Mohammad Daud Khan",66,"B",1745,533,898,0,-5.81195923997126,7.79215526374358,7.26028785514986,-7,0
"1250",196,700,"AFG","Afghanistan",1976,1977,"Sardar Mohammad Daud Khan",67,"B",1745,898,1263,0,1.57244669517637,7.816925923084,7.28197048908534,-7,0
"1251",196,700,"AFG","Afghanistan",1977,1978,"Sardar Mohammad Daud Khan",68,"B",1745,1263,1745,1,0.208652785963059,7.82165114545402,7.29956220397443,-7,0
"1252",197,700,"AFG","Afghanistan",1978,1979,"Taraki",61,"B",331,0,331,1,0.874908057869593,7.83572632956568,7.30962994917537,-8,7
"1253",198,700,"AFG","Afghanistan",1979,1979,"Amin",50,"B",275,0,275,0,0.648531278252321,7.84519126583617,7.31071191015781,-8,7
"1254",199,701,"TKM","Turkmenistan",1999,2000,"Niyazov",59,"A",2612,0,66,0,14.8204352951265,7.9203506051575,6.1937173993906,-9,0
"1255",199,701,"TKM","Turkmenistan",2000,2001,"Niyazov",60,"A",2612,66,431,0,2.67552835530037,8.0331013476728,6.20853972302058,-9,0
"1256",199,701,"TKM","Turkmenistan",2001,2002,"Niyazov",61,"A",2612,431,796,0,0.684030446612485,8.0973410849849,6.20872482586385,-9,0
"1257",199,701,"TKM","Turkmenistan",2002,2003,"Niyazov",62,"A",2612,796,1161,0,0.575135201985156,8.15192197661405,6.20575906092282,-9,0
"1258",199,701,"TKM","Turkmenistan",2003,2004,"Niyazov",63,"A",2612,1161,1526,0,0.806177677521203,8.21487574240378,6.20634202840511,-9,0
"1259",199,701,"TKM","Turkmenistan",2004,2005,"Niyazov",64,"A",2612,1526,1891,0,1.33056939953203,8.29472766019445,6.2102104428942,-9,0
"1260",199,701,"TKM","Turkmenistan",2005,2006,"Niyazov",65,"A",2612,1891,2612,0,1.82558742136095,8.41185534216819,6.22144666205268,-9,0
"1261",200,702,"TAJ","Tajikistan",2002,2003,"Rakhmonov",50,"A",7677,0,42,0,2.14023910758584,7.07701017086074,6.51429037948941,-1,0
"1262",200,702,"TAJ","Tajikistan",2003,2004,"Rakhmonov",51,"A",7677,42,407,0,1.37249845122943,7.18338425381551,6.5323401146217,-3,0
"1263",200,702,"TAJ","Tajikistan",2004,2005,"Rakhmonov",52,"A",7677,407,772,0,0.960843056952395,7.27571510840428,6.55136743668293,-3,0
"1264",200,702,"TAJ","Tajikistan",2005,2006,"Rakhmonov",53,"A",7677,772,1137,0,0.728040029908777,7.34845817893264,6.57043888616132,-3,0
"1265",200,702,"TAJ","Tajikistan",2006,2007,"Rakhmonov",54,"A",7677,1137,1502,0,0.701675143122379,7.41286238313768,6.58893748159952,-3,0
"1266",200,702,"TAJ","Tajikistan",2007,2008,"Rakhmonov",55,"A",7677,1502,1867,0,0.893879524604256,7.48157147643299,6.60865493210837,-3,0
"1267",200,702,"TAJ","Tajikistan",2008,2009,"Rakhmonov",56,"A",7677,1867,2232,0,0.767158142676725,7.53463284091948,6.6242259054616,-3,0
"1268",200,702,"TAJ","Tajikistan",2009,2010,"Rakhmonov",57,"A",7677,2232,2597,0,0.820011496732183,7.58581978571965,6.64362826177854,-3,0
"1269",200,702,"TAJ","Tajikistan",2010,2011,"Rakhmonov",58,"A",7677,2597,2962,0,1.40247233080888,7.66581153701517,6.66566460931959,-3,0
"1270",200,702,"TAJ","Tajikistan",2011,2012,"Rakhmonov",59,"A",7677,2962,3327,0,1.19211936609756,7.73870596368928,6.68821024523021,-3,0
"1271",200,702,"TAJ","Tajikistan",2012,2013,"Rakhmonov",60,"A",7677,3327,3692,0,1.20764048127959,7.82038210695036,6.7136959027287,-3,0
"1272",200,702,"TAJ","Tajikistan",2013,2014,"Rakhmonov",61,"A",7677,3692,4057,0,0.690786939114899,7.87504440176409,6.72935562147732,-3,0
"1273",200,702,"TAJ","Tajikistan",2014,2015,"Rakhmonov",62,"A",7677,4057,4422,0,1.00970706532734,7.94550618864237,6.75795976828967,-3,0
"1274",200,702,"TAJ","Tajikistan",2015,2016,"Rakhmonov",63,"A",7677,4422,4787,0,0.407942659644117,7.9742292880824,6.77529873707,-3,0
"1275",200,702,"TAJ","Tajikistan",2016,2017,"Rakhmonov",64,"A",7677,4787,5152,0,1.0802339507749,8.02967352822603,6.79409261791144,-3,0
"1276",200,702,"TAJ","Tajikistan",2017,2018,"Rakhmonov",65,"A",7677,5152,5517,0,1.40708131274633,8.10166592920292,6.82606897133787,-3,0
"1277",200,702,"TAJ","Tajikistan",2018,2019,"Rakhmonov",66,"A",7677,5517,5882,0,0.889291892628812,8.14822991133303,6.85042908636223,-3,0
"1278",201,703,"KYR","Kyrgyzstan",2000,2001,"Akayev",56,"A",1610,0,66,0,13.8116522568295,7.24530550579166,6.23333367531954,-3,0
"1279",201,703,"KYR","Kyrgyzstan",2001,2002,"Akayev",57,"A",1610,66,431,0,2.03976263864975,7.27458488933175,6.24438629407097,-3,0
"1280",201,703,"KYR","Kyrgyzstan",2002,2003,"Akayev",58,"A",1610,431,796,0,0.565674812618616,7.29038564758443,6.2503593383693,-3,0
"1281",201,703,"KYR","Kyrgyzstan",2003,2004,"Akayev",59,"A",1610,796,1161,0,1.78394193141675,7.33682753272574,6.25851971514052,-3,0
"1282",201,703,"KYR","Kyrgyzstan",2004,2005,"Akayev",60,"A",1610,1161,1610,1,1.61590801576474,7.38579651991034,6.27017146306948,-3,0
"1283",202,704,"UZB","Uzbekistan",2004,2005,"Karimov",66,"A",4545,0,283,0,1.2646898248302,9.55110822634942,7.92945268544878,-9,0
"1284",202,704,"UZB","Uzbekistan",2005,2006,"Karimov",67,"A",4545,283,648,0,1.29713259994653,9.62154822557762,7.94420701689863,-9,0
"1285",202,704,"UZB","Uzbekistan",2006,2007,"Karimov",68,"A",4545,648,1013,0,1.09459183892524,9.68789101324826,7.95590515605414,-9,0
"1286",202,704,"UZB","Uzbekistan",2007,2008,"Karimov",69,"A",4545,1013,1378,0,1.3306610674507,9.77468763452518,7.97191758975432,-9,0
"1287",202,704,"UZB","Uzbekistan",2008,2009,"Karimov",70,"A",4545,1378,1743,0,0.907318764503293,9.84257147575082,7.98360717046214,-9,0
"1288",202,704,"UZB","Uzbekistan",2009,2010,"Karimov",71,"A",4545,1743,2108,0,1.02738720417783,9.91823364255876,7.99687633472883,-9,0
"1289",202,704,"UZB","Uzbekistan",2010,2011,"Karimov",72,"A",4545,2108,2473,0,0.919858274444231,9.98910174141287,8.01145626490723,-9,0
"1290",202,704,"UZB","Uzbekistan",2011,2012,"Karimov",73,"A",4545,2473,2838,0,1.11347808357912,10.0683756932353,8.02749187016842,-9,0
"1291",202,704,"UZB","Uzbekistan",2012,2013,"Karimov",74,"A",4545,2838,3203,0,0.957117247657128,10.140535389689,8.03968789489217,-9,0
"1292",202,704,"UZB","Uzbekistan",2013,2014,"Karimov",75,"A",4545,3203,3568,0,0.992271460141706,10.2140906204104,8.05605130072201,-9,0
"1293",202,704,"UZB","Uzbekistan",2014,2015,"Karimov",76,"A",4545,3568,3933,0,1.04141992635746,10.2920800825583,8.07033123609166,-9,0
"1294",202,704,"UZB","Uzbekistan",2015,2016,"Karimov",77,"A",4545,3933,4545,0,0.928875305111799,10.3615272737922,8.08504133875754,-9,0
"1295",203,705,"KZK","Kazakhstan",2000,2001,"Nazarbayev",60,"A",6904,0,252,0,-27.8513905432595,9.46237780549247,7.36528138671676,-6,0
"1296",203,705,"KZK","Kazakhstan",2001,2002,"Nazarbayev",61,"A",6904,252,617,0,3.2815754917606,9.56484286785753,7.36753747187893,-6,0
"1297",203,705,"KZK","Kazakhstan",2002,2003,"Nazarbayev",62,"A",6904,617,982,0,1.33598334309134,9.65900819045039,7.37091554574586,-6,0
"1298",203,705,"KZK","Kazakhstan",2003,2004,"Nazarbayev",63,"A",6904,982,1347,0,1.00395907604771,9.75475718125926,7.37527520138002,-6,0
"1299",203,705,"KZK","Kazakhstan",2004,2005,"Nazarbayev",64,"A",6904,1347,1712,0,1.08523840120324,9.8601081239006,7.38390311884767,-6,0
"1300",203,705,"KZK","Kazakhstan",2005,2006,"Nazarbayev",65,"A",6904,1712,2077,0,1.12677303391422,9.97035630968866,7.3958075472051,-6,0
"1301",203,705,"KZK","Kazakhstan",2006,2007,"Nazarbayev",66,"A",6904,2077,2442,0,1.14122207839982,10.0879849072308,7.40893715089481,-6,0
"1302",203,705,"KZK","Kazakhstan",2007,2008,"Nazarbayev",67,"A",6904,2442,2807,0,0.919718157296918,10.1905968484828,7.42195340944897,-6,0
"1303",203,705,"KZK","Kazakhstan",2008,2009,"Nazarbayev",68,"A",6904,2807,3172,0,0.575836551932595,10.2555171435106,7.43640510366061,-6,0
"1304",203,705,"KZK","Kazakhstan",2009,2010,"Nazarbayev",69,"A",6904,3172,3537,0,0.324928785502624,10.2874892610289,7.44647774216997,-6,0
"1305",203,705,"KZK","Kazakhstan",2010,2011,"Nazarbayev",70,"A",6904,3537,3902,0,1.29875481225462,10.3735607418625,7.46346745773956,-6,0
"1306",203,705,"KZK","Kazakhstan",2011,2012,"Nazarbayev",71,"A",6904,3902,4267,0,1.52185921745781,10.4653226759237,7.48383142035604,-6,0
"1307",203,705,"KZK","Kazakhstan",2012,2013,"Nazarbayev",72,"A",6904,4267,4632,0,0.771005464713712,10.51995188726,7.49446859026853,-6,0
"1308",203,705,"KZK","Kazakhstan",2013,2014,"Nazarbayev",73,"A",6904,4632,4997,0,0.685748575359762,10.573822808403,7.50870328553707,-6,0
"1309",203,705,"KZK","Kazakhstan",2014,2015,"Nazarbayev",74,"A",6904,4997,5362,0,0.563368824114088,10.6120674093829,7.52375572116529,-6,0
"1310",203,705,"KZK","Kazakhstan",2015,2016,"Nazarbayev",75,"A",6904,5362,5727,0,0.0950295406625038,10.6168228498071,7.53130690647907,-6,0
"1311",203,705,"KZK","Kazakhstan",2016,2017,"Nazarbayev",76,"A",6904,5727,6092,0,0.658797861742558,10.638351822899,7.54471510348464,-6,0
"1312",203,705,"KZK","Kazakhstan",2017,2018,"Nazarbayev",77,"A",6904,6092,6457,0,2.00155387945883,10.6811337505017,7.55950269397761,-6,0
"1313",203,705,"KZK","Kazakhstan",2018,2019,"Nazarbayev",78,"A",6904,6457,6904,0,1.93370863418965,10.725412988063,7.5754969554049,-6,0
"1314",205,713,"TAW","Taiwan",1950,1951,"Chiang Kai-shek",64,"B",9166,0,306,0,0.384060893490837,7.21190722538981,6.67327268299793,-8,2
"1315",205,713,"TAW","Taiwan",1951,1952,"Chiang Kai-shek",65,"B",9166,306,671,0,2.46542092915464,7.23448954077247,6.70495465015484,-8,0
"1316",205,713,"TAW","Taiwan",1952,1953,"Chiang Kai-shek",66,"B",9166,671,1036,0,7.00813361649359,7.32308688604684,6.74875134112741,-8,0
"1317",205,713,"TAW","Taiwan",1953,1954,"Chiang Kai-shek",67,"B",9166,1036,1401,0,2.31139316362003,7.41106976464412,6.78463464867826,-8,0
"1318",205,713,"TAW","Taiwan",1954,1955,"Chiang Kai-shek",68,"B",9166,1401,1766,0,1.25746611507446,7.4944485685895,6.81977943704568,-8,5
"1319",205,713,"TAW","Taiwan",1955,1956,"Chiang Kai-shek",69,"B",9166,1766,2131,0,0.844758892200467,7.56813440314887,6.85726692370206,-8,7
"1320",205,713,"TAW","Taiwan",1956,1957,"Chiang Kai-shek",70,"B",9166,2131,2496,0,0.775664490370824,7.63207840011226,6.89328103062771,-8,0
"1321",205,713,"TAW","Taiwan",1957,1958,"Chiang Kai-shek",71,"B",9166,2496,2861,0,1.07071672490193,7.71079130681261,6.93067265824125,-8,0
"1322",205,713,"TAW","Taiwan",1958,1959,"Chiang Kai-shek",72,"B",9166,2861,3226,0,0.987885052914013,7.78208086318538,6.96683612154906,-8,0
"1323",205,713,"TAW","Taiwan",1959,1960,"Chiang Kai-shek",73,"B",9166,3226,3591,0,1.06910464307087,7.85816101974836,7.00344720409427,-8,0
"1324",205,713,"TAW","Taiwan",1960,1961,"Chiang Kai-shek",74,"B",9166,3591,3956,0,0.971405231255871,7.93144860006194,7.04148427708141,-8,0
"1325",205,713,"TAW","Taiwan",1961,1962,"Chiang Kai-shek",75,"B",9166,3956,4321,0,1.10139668276986,8.01216771423172,7.07814594490813,-8,0
"1326",205,713,"TAW","Taiwan",1962,1963,"Chiang Kai-shek",76,"B",9166,4321,4686,0,1.071430981755,8.09412810839107,7.11123883282805,-8,0
"1327",205,713,"TAW","Taiwan",1963,1964,"Chiang Kai-shek",77,"B",9166,4686,5051,0,1.2588244107485,8.19218162965277,7.14495635861904,-8,0
"1328",205,713,"TAW","Taiwan",1964,1965,"Chiang Kai-shek",78,"B",9166,5051,5416,0,1.34140296066153,8.30715587693024,7.17960899126561,-8,0
"1329",205,713,"TAW","Taiwan",1965,1966,"Chiang Kai-shek",79,"B",9166,5416,5781,0,1.07853168715808,8.41291009513365,7.21365563608656,-8,0
"1330",205,713,"TAW","Taiwan",1966,1967,"Chiang Kai-shek",80,"B",9166,5781,6146,0,0.987516001546591,8.51793511612203,7.24293382199967,-8,0
"1331",205,713,"TAW","Taiwan",1967,1968,"Chiang Kai-shek",81,"B",9166,6146,6511,0,0.944457232724853,8.62079778634719,7.27079363341034,-8,0
"1332",205,713,"TAW","Taiwan",1968,1969,"Chiang Kai-shek",82,"B",9166,6511,6876,0,1.00390765639684,8.72573367506489,7.29973249978948,-8,0
"1333",205,713,"TAW","Taiwan",1969,1970,"Chiang Kai-shek",83,"B",9166,6876,7241,0,1.03414081693831,8.83338370885222,7.32848659659403,-8,0
"1334",205,713,"TAW","Taiwan",1970,1971,"Chiang Kai-shek",84,"B",9166,7241,7606,0,1.07801560699784,8.94629187999345,7.35511892193303,-8,0
"1335",205,713,"TAW","Taiwan",1971,1972,"Chiang Kai-shek",85,"B",9166,7606,7971,0,1.1678234855165,9.07190451496105,7.38120670773043,-8,0
"1336",205,713,"TAW","Taiwan",1972,1973,"Chiang Kai-shek",86,"B",9166,7971,8336,0,1.02701336334334,9.19026357509896,7.40612221459551,-8,0
"1337",205,713,"TAW","Taiwan",1973,1974,"Chiang Kai-shek",87,"B",9166,8336,8701,0,0.796955580133514,9.28619849030168,7.42328183602677,-8,0
"1338",205,713,"TAW","Taiwan",1974,1975,"Chiang Kai-shek",88,"B",9166,8701,9166,0,0.446653835078217,9.33843512532286,7.43679697801833,-8,0
"1339",206,732,"ROK","South Korea",1952,1953,"Rhee",77,"A",2812,0,139,0,5.36892714412464,7.92325548760241,7.70320044042393,-4,6
"1340",206,732,"ROK","South Korea",1953,1954,"Rhee",78,"A",2812,139,504,0,3.54999508939199,7.99097910358484,7.70605315318881,-4,6
"1341",206,732,"ROK","South Korea",1954,1955,"Rhee",79,"A",2812,504,869,0,1.24692127861915,8.0403457163923,7.71407443614235,-4,0
"1342",206,732,"ROK","South Korea",1955,1956,"Rhee",80,"A",2812,869,1234,0,0.976882443199285,8.09275563931435,7.72926137293064,-4,0
"1343",206,732,"ROK","South Korea",1956,1957,"Rhee",81,"A",2812,1234,1599,0,0.664251836669894,8.13066150942892,7.7465963383593,-4,0
"1344",206,732,"ROK","South Korea",1957,1958,"Rhee",82,"A",2812,1599,1964,0,1.28756546318475,8.19024458076122,7.77254890622716,-4,0
"1345",206,732,"ROK","South Korea",1958,1959,"Rhee",83,"A",2812,1964,2329,0,0.730398849241343,8.22701387009914,7.79861619659953,-4,0
"1346",206,732,"ROK","South Korea",1959,1960,"Rhee",84,"A",2812,2329,2812,1,0.548673054187107,8.25184700543664,7.82558123180132,-4,0
"1347",207,732,"ROK","South Korea",1971,1972,"Hee Park",54,"A",3037,0,182,0,1.01239878870537,9.22919892632472,8.14038725770484,3,0
"1348",207,732,"ROK","South Korea",1972,1973,"Hee Park",55,"A",3037,182,547,0,0.996233109447914,9.34165648768569,8.15722311018506,-9,0
"1349",207,732,"ROK","South Korea",1973,1974,"Hee Park",56,"A",3037,547,912,0,1.33571247289476,9.48450823750602,8.18330465416736,-8,0
"1350",207,732,"ROK","South Korea",1974,1975,"Hee Park",57,"A",3037,912,1277,0,0.930384061805703,9.59889869578453,8.20260161755759,-8,0
"1351",207,732,"ROK","South Korea",1975,1976,"Hee Park",58,"A",3037,1277,1642,0,0.796621391158215,9.69834825997133,8.21899441175047,-8,0
"1352",207,732,"ROK","South Korea",1976,1977,"Hee Park",59,"A",3037,1642,2007,0,0.993634054300237,9.81669311564966,8.23945405705102,-8,0
"1353",207,732,"ROK","South Korea",1977,1978,"Hee Park",60,"A",3037,2007,2372,0,0.862680385639112,9.91295217139091,8.25467321482624,-8,0
"1354",207,732,"ROK","South Korea",1978,1979,"Hee Park",61,"A",3037,2372,3037,1,0.856996030895775,10.0033627060658,8.27335497505845,-8,0
"1355",208,732,"ROK","South Korea",1979,1980,"Choi Kuy Hay",60,"B",295,0,295,0,0.529699648186197,10.058542737461,8.28698499415235,-8,1
"1356",210,770,"PAK","Pakistan",1972,1973,"Bhutto",44,"B",2024,12,377,0,0.509937796327673,9.3873905594838,8.83138826732156,8,0
"1357",210,770,"PAK","Pakistan",1973,1974,"Bhutto",45,"B",2024,377,742,0,0.986889892921593,9.43202365762126,8.85677473199514,8,2
"1358",210,770,"PAK","Pakistan",1974,1975,"Bhutto",46,"B",2024,742,1107,0,1.09626492581195,9.47243344582867,8.88407449283646,8,2
"1359",210,770,"PAK","Pakistan",1975,1976,"Bhutto",47,"B",2024,1107,1472,0,0.788466860709061,9.50274375647323,8.90926460308664,8,2
"1360",210,770,"PAK","Pakistan",1976,1977,"Bhutto",48,"B",2024,1472,2024,1,1.23818017584757,9.55016128124374,8.93658802879122,8,2
"1361",211,770,"PAK","Pakistan",1977,1978,"Zia",53,"B",4061,0,180,0,1.25939935718526,9.59953780946023,8.96504042041438,-7,2
"1362",211,770,"PAK","Pakistan",1978,1979,"Zia",54,"B",4061,180,545,0,1.50841774158006,9.66283142226228,8.99854926215785,-7,0
"1363",211,770,"PAK","Pakistan",1979,1980,"Zia",55,"B",4061,545,910,0,1.02028663571754,9.71727308820071,9.0289615306863,-7,0
"1364",211,770,"PAK","Pakistan",1980,1981,"Zia",56,"B",4061,910,1275,0,1.29616966609904,9.78891748102801,9.05859589491973,-7,0
"1365",211,770,"PAK","Pakistan",1981,1982,"Zia",57,"B",4061,1275,1640,0,1.18360112854087,9.86324216258084,9.09395822961042,-7,0
"1366",211,770,"PAK","Pakistan",1982,1983,"Zia",58,"B",4061,1640,2005,0,0.832734784888938,9.91921064434136,9.12302014729802,-7,0
"1367",211,770,"PAK","Pakistan",1983,1984,"Zia",59,"B",4061,2005,2370,0,0.860058930351329,9.97740006273126,9.15394418521441,-7,1
"1368",211,770,"PAK","Pakistan",1984,1985,"Zia",60,"B",4061,2370,2735,0,0.957930033117772,10.0376946605636,9.18522244145096,-7,1
"1369",211,770,"PAK","Pakistan",1985,1986,"Zia",61,"B",4061,2735,3100,0,1.10504120443949,10.1017636969843,9.21328433426356,-4,1
"1370",211,770,"PAK","Pakistan",1986,1987,"Zia",62,"B",4061,3100,3465,0,0.981710540899739,10.161537292043,9.24562865169992,-4,1
"1371",211,770,"PAK","Pakistan",1987,1988,"Zia",63,"B",4061,3465,4061,1,1.04535025597856,10.2256144927906,9.27875396904944,-4,1
"1372",212,770,"PAK","Pakistan",1999,2000,"Musharraf",56,"B",3231,0,79,0,1.23119125010548,10.7163202024219,9.60164265914018,-6,1
"1373",212,770,"PAK","Pakistan",2000,2001,"Musharraf",57,"B",3231,79,444,0,1.06641308359834,10.7477497671523,9.62918438210996,-6,0
